data,produto,quantidade,valor,status,cliente
2026-01-26,Notebook,8,141.59,ok,Marcelo Marques
2026-01-03,Leite,1,466.03,CANC,Bárbara Araújo
2026-01-20,Monitor,8,210.25,CANC,Zoe Gonçalves
2026-01-25,Notebook,10,43.4,cancelado,João Guilherme Fernandes
2026-01-26,Boné,5,134.83,CANC,Arthur Costela
2026-01-27,Monitor,2,84.31,cancelado,Ágatha Moura
2026-01-18,Tablet,2,12.89,ok,Melina Sousa
2026-01-14,Notebook,1,251.43,CANC,Marcelo Teixeira
2026-01-14,Smartphone,8,102.41,ok,Nina Aparecida
2026-01-07,Smartphone,2,63.46,CANCEL,Maria Helena Viana
2026-01-26,Smartphone,3,241.4,cancelado,Manuela Ramos
2026-01-07,Monitor,9,23.23,cancelado,Maya da Luz
2026-01-06,Café,9,294.59,cancelado,Nicolas Jesus
2026-01-16,Leite,6,129.54,CANCEL,Vitória Sampaio
2026-01-06,Smartphone,6,92.65,ok,Melissa da Cruz
2026-01-21,Calça jeans,9,348.34,ok,Heloísa Souza
2026-01-06,Monitor,6,32.1,CANC,Noah Monteiro
2026-01-16,Tablet,8,245.28,CANCEL,Esther Brito
2026-01-16,Monitor,7,32.24,ok,Caleb Pastor
2026-01-27,Leite,10,68.54,CANC,Lavínia Viana
2026-01-20,Caixa de som,9,127.25,cancelado,Sr. Rafael Pinto
2026-01-10,Monitor,6,327.59,CANCEL,Bruno Brito
2026-01-23,Boné,6,301.23,CANCEL,Nathan da Mota
2026-01-05,Smartphone,2,343.25,cancelado,Dr. Oliver Sá
2026-01-26,Leite,3,208.4,cancelado,Luigi da Rocha
2026-01-06,Boné,4,412.74,cancelado,Lorenzo Nascimento
2026-01-26,Notebook,8,320.46,CANCEL,João Pedro da Paz
2026-01-01,Tablet,1,291.67,ok,Maria Liz Barbosa
2026-01-19,Smartphone,1,453.16,CANCEL,Liz Cirino
2026-01-06,Boné,5,418.05,CANC,Bárbara da Rosa
2026-01-17,Smartphone,7,239.12,cancelado,Fernando Gonçalves
2026-01-18,Boné,2,491.93,CANC,Dr. Juan Brito
2026-01-06,Monitor,7,142.19,CANCEL,Laís Barbosa
2026-01-16,Monitor,8,110.8,ok,Guilherme Souza
2026-01-06,Smartphone,4,140.85,cancelado,Bruno da Mata
2026-01-11,Monitor,10,445.64,cancelado,Lunna Costa
2026-01-15,Caixa de som,6,83.69,cancelado,Dra. Milena Pimenta
2026-01-08,Óleo de soja,5,435.5,ok,Isaac da Cruz
2026-01-25,Monitor,6,285.44,CANC,Luana Fogaça
2026-01-18,Smartphone,3,420.89,CANCEL,Guilherme Cavalcante
2026-01-06,Caixa de som,8,39.47,CANC,Erick Guerra
2026-01-07,Notebook,10,213.91,cancelado,Luísa Camargo
2026-01-26,Monitor,9,108.07,CANC,Maria Sophia Melo
2026-01-11,Notebook,4,284.97,ok,Mariane Cunha
2026-01-07,Smartphone,6,438.77,CANC,Renan Cassiano
2026-01-12,Café,9,300.37,CANC,Maria Isis Azevedo
2026-01-04,Frango,2,33.81,ok,Luan Pires
2026-01-11,Calça jeans,7,298.0,CANC,Luiza Peixoto
2026-01-18,Tablet,3,220.96,CANC,João Miguel Brito
2026-01-07,Boné,7,100.64,cancelado,Maria Cecília Costela
